"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Euro area","EMU","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","95.9912033081055","95.9919128417969","96.2499008178711","96.4081649780273","96.8753662109375","98.5558013916016","98.17236328125","98.1700057983398","97.8531036376953","97.5083312988281","97.8896255493164","97.7334823608398","97.8965377807617","97.5054244995117","98.0744094848633","98.3678512573242","98.433952331543","97.3507766723633","98.5159072875977","98.352165222168","98.9806823730469","99.0180358886719","99.5402297973633","99.7124404907227","98.950309753418","97.9883728027344","98.1914291381836","98.0390853881836","98.5019683837891","98.8695678710938","99.9342575073242","101.265594482422","99.9768753051758","99.9324951171875","99.0755996704102","97.5480804443359","97.5977783203125","99.484245300293","99.7851486206055","99.6954650878906","99.8933792114258","99.5994567871094","98.823371887207","98.5026931762695","98.2502136230469","","",
"Eritrea","ERI","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.32401","18.85096","23.82807","26.31338","","27.51283","30.09664","31.44126","29.16319","31.93723","35.42741","45.96751","44.32842","44.16205","44.88854","47.2298","40.18542","38.08592","35.04639","33.79672","","36.46583","",
"Spain","ESP","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","100.4703","99.5336","99.79863","102.54808","103.67395","103.66669","102.23287","104.46125","100.21542","99.46318","","","101.02814","101.79901","","","","","","","","","","102.62558","","96.59763","98.35907","100.37485","102.72895","102.9448","102.6853","102.16717","99.96429","98.05031","99.64005","",
"Estonia","EST","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.53013","90.86212","","89.6693","94.33152","96.56325","102.72392","104.37765","105.13537","101.85503","101.64236","92.99053","93.86261","95.69651","98.70379","99.24438","101.32079","103.71802","105.69209","102.22772","101.72058","",
"Ethiopia","ETH","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","12.05452","","","","","19.09683","18.35715","17.8002","","","","","12.08089","11.28174","11.69383","","12.62597","14.03234","15.78031","19.59227","22.37243","25.33519","28.99124","35.98761","41.95532","42.47606","46.13116","50.16553","55.74404","50.39408","50.67568","","53.26801","","",
"European Union","EUU","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","94.8473892211914","94.8625183105469","94.9276123046875","","","","","","","96.9174652099609","96.4921112060547","96.2495803833008","96.0549621582031","96.8575973510742","97.6782684326172","97.3854141235352","96.729248046875","97.4121704101563","97.0138244628906","96.9747161865234","96.4657897949219","96.8811340332031","97.4172515869141","96.9350967407227","96.4179992675781","97.1443328857422","97.509407043457","97.6873550415039","97.7404861450195","98.4517517089844","99.7538223266602","98.941780090332","99.2383499145508","98.7813949584961","97.536865234375","97.2453155517578","98.2360610961914","98.1473770141602","98.2503280639648","98.8841781616211","98.7583923339844","98.1273956298828","97.9248275756836","97.6810150146484","","",
"Fragile and conflict affected situations","FCS","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","30.4583721160889","30.3790130615234","30.8547134399414","32.514835357666","33.1179428100586","34.4239654541016","35.3519439697266","37.0182571411133","38.2905006408691","39.0859298706055","40.0459136962891","41.2804718017578","41.7634010314941","42.7539596557617","44.2302474975586","44.371753692627","44.3219680786133","43.9141654968262","44.2984886169434","44.3470153808594","44.8757095336914","45.6166534423828","45.5041542053223","46.7236671447754","45.9512405395508","46.0599098205566","46.5063819885254","46.4744682312012","46.8532905578613","47.5211906433105","48.7968406677246","50.1334228515625","50.7153587341309","53.1049346923828","54.622932434082","56.2764892578125","57.2365379333496","58.3172721862793","59.817253112793","60.9290504455566","62.0169258117676","62.9319610595703","63.9833946228027","62.8935203552246","63.0092964172363","","",
"Finland","FIN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.6637","105.54122","105.53433","101.90267","96.95097","97.34044","96.34595","97.12954","100.10155","102.46043","","98.4157","95.7398","96.53138","102.62495","100.92135","101.78814","100.58538","99.66977","96.88116","98.33082","97.84364","97.16508","98.39726","97.17504","99.43067","98.30997","99.2308","100.01794","",
"Fiji","FJI","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","97.85575","98.70644","","96.15686","92.68011","94.54727","95.41938","","","","","","105.98543","","103.48824","104.56055","103.1229","102.5974","106.01212","99.87308","93.90665","98.93506","104.42822","","109.86264","","111.70323","","106.08912","105.5768","","103.45147","104.94737","103.11518","","106.69382","",
"France","FRA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","95.47898","95.02094","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Faroe Islands","FRO","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","53.55307","51.92341","","77.76193","77.68645","72.74716","71.22121","76.91795","74.70265","76.53238","79.30662","81.07135","70.79586","","","66.7142","66.09886","66.45088","","","62.91981","","","66.03832","68.26289","69.35907","","","","","75.50639","73.50076","","","","","","","","","","","","","",
"United Kingdom","GBR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Georgia","GEO","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.89591","101.66411","98.64252","86.89549","94.16955","83.33192","","","99.7242","105.17171","110.23186","","106.97029","112.78222","116.93641","121.71591","",
"Ghana","GHA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","58.67497","53.38752","","48.12992","48.54423","50.06007","51.90782","52.48437","52.86519","54.7706","57.08537","","","","","","","","","","57.51034","59.60815","","","","","","","64.20004","67.28001","64.31929","65.70377","71.03778","63.41911","71.5252","69.31242","74.78966","81.26064","81.6693","","89.97744","96.8249","97.32408","95.54502","100.7206","",
"Gibraltar","GIB","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","11.77198","10.18403","9.62187","8.6381","6.65405","6.64719","8.99129","9.21263","9.05247","9.84267","10.50651","9.58875","","","13.56321","16.07788","19.20952","21.71182","25.75927","28.54011","37.34469","43.4052","48.87929","50.03369","43.55042","48.59111","47.19277","","53.94669","54.40043","55.6274","","",
"Gambia, The","GMB","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","14.75771","15.42637","14.864","15.21285","18.21713","16.37358","13.11315","19.00098","17.44103","18.26431","18.11682","18.83977","20.29158","24.90006","28.00552","32.01819","35.63602","","31.53879","","","31.48307","31.43209","29.47393","33.5131","41.49555","37.97378","","62.60196","64.00269","67.05447","65.58579","71.40539","71.46316","70.42676","69.19566","77.77839","85.91087","","74.67041","70.13592","70.0962","71.43804","68.9668","71.69313","",
"Guinea-Bissau","GNB","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","6.62644","3.65958","6.85205","7.3811","6.73988","7.7648","","","5.98662","4.14608","","","","","","","","","","","","19.29502","","","","","","","","","","55.08567","","","","","","",
"Equatorial Guinea","GNQ","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.82608","","","","","","40.74873","","","30.6946","","44.21814","","","42.15247","45.78162","49.71772","49.15254","51.77898","","","51.24862","",
"Greece","GRC","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","103.03693","101.71969","99.39183","98.54533","99.20059","99.55545","100.47255","101.82221","101.49033","98.2358","97.2036","97.23071","99.68905","102.24862","104.93729","110.09097","101.63563","102.42846","99.57577","","","100.6079","","","","","","","","","","","","96.95821","95.30642","96.85465","95.9059","","","96.99316","95.31963","98.78086","95.91571","96.05944","","",
"Grenada","GRD","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","89.62188","91.72996","","","","95.10549","86.86192","","","","","","","","","","","","","","","90.67055","","","87.9257","99.75748","","101.50442","","98.04287","106.02294","113.02644","103.21285","","","91.20267","89.90826","","",
"Greenland","GRL","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","28.21056","28.27997","29.14176","","","","","","","","","","","","","","","","","","41.23495","","","46.17378","51.08581","53.92363","58.10184","","64.32287","68.42959","71.94221","73.0294","75.9166","79.51352","81.9293","85.16012","85.13407","85.68527","85.37082","","",
"Guam","GUM","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","95.98614","94.151","88.12777","86.23078","","84.57634","92.53281","90.14166","88.25382","82.98677","","87.32905","","","","","88.13232","","","","","96.07935","95.54386","","75.72859","81.47524","86.2972","","107.60498","115.90338","89.67092","","74.58525","","90.66639","88.8548","90.81549","89.27729","89.72256","81.45676","82.8924","81.49116","","","","",
"High income","HIC","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","94.012825012207","94.1342163085938","93.7800521850586","94.0175323486328","","","94.8513717651367","95.5903244018555","95.2051544189453","94.2972183227539","95.7687454223633","95.9539260864258","94.8211364746094","94.6849060058594","95.5272827148438","95.4345245361328","95.6429214477539","95.4395751953125","95.2685317993164","94.6490783691406","95.2746047973633","95.1676330566406","95.9530334472656","96.6025466918945","96.2241973876953","95.8420181274414","96.1331634521484","96.2117080688477","96.4922027587891","96.8421096801758","97.3076171875","98.1911163330078","97.6877822875977","98.4715728759766","98.2806854248047","97.7088394165039","97.5857086181641","98.3650131225586","97.9812622070313","97.8434600830078","98.1703033447266","98.2302322387695","98.7031021118164","98.1320266723633","98.424919128418","","",
"Hong Kong SAR, China","HKG","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","47.527","","52.56449","","57.88849","","","","","","","60.99288","71.01594","73.36204","74.8534","70.10131","75.32499","75.21503","69.71726","","","","","82.79482","","84.27151","90.94885","","91.55954","94.20718","99.95367","103.59589","104.00027","97.05909","92.66675","93.34053","",
"Heavily indebted poor countries (HIPC)","HPC","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","24.508825302124","25.0096969604492","25.3971996307373","26.2906112670898","27.1598262786865","28.6128349304199","30.2601680755615","31.187219619751","32.4205322265625","34.2049865722656","35.1680946350098","36.326343536377","39.4641914367676","36.6880378723145","36.7576026916504","36.2602081298828","35.2000770568848","33.7554512023926","34.5422210693359","35.4811973571777","34.804630279541","36.138427734375","35.0327606201172","34.9748611450195","35.7882995605469","35.9901084899902","35.471794128418","36.9147338867188","37.4150733947754","39.5361137390137","41.4966926574707","43.3553428649902","44.8472633361816","47.4748001098633","50.2712783813477","52.6571655273438","56.7842483520508","59.5017776489258","61.1842498779297","60.8349609375","61.7643165588379","62.1468238830566","62.6764106750488","","",
"Croatia","HRV","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.66604","84.64204","85.84365","90.99065","89.2272","90.21924","94.97114","96.96616","96.83427","","104.24626","101.1093","103.86701","99.39417","93.81542","91.1459","92.70899","92.14199","","95.3376","","",
"Haiti","HTI","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","24.87781","25.37735","","26.66783","28.63107","","31.5091","33.17948","35.33103","","","","","","","","","","46.7092","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","97.84147","100.13619","105.02599","99.3663","98.36506","93.97104","93.63401","94.72189","103.47772","114.3082","104.57281","97.75202","90.19334","83.92914","82.68384","","","","","","","97.2973","98.47254","94.91702","95.66619","97.66968","99.00133","95.71159","94.89159","93.29962","98.3501","95.034","96.55172","97.91482","97.95444","","98.47961","98.57686","96.40908","96.57331","",
"IBRD only","IBD","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","69.7959365844727","70.0849075317383","70.4313278198242","70.966926574707","71.1922225952148","71.8021469116211","72.6694412231445","73.9099502563477","74.6261825561523","75.4857025146484","76.763786315918","77.6827697753906","78.2902069091797","78.9600448608398","79.9460754394531","80.9261627197266","81.2588806152344","81.2811660766602","81.571044921875","81.357421875","81.8905792236328","82.2271118164063","81.8815383911133","83.0040969848633","84.1300201416016","83.5178070068359","82.1975631713867","81.8403167724609","82.2702789306641","82.4865112304688","83.9044723510742","85.1575469970703","86.1759185791016","88.3664932250977","89.6375961303711","90.8264923095703","91.1987228393555","92.6527328491211","96.7432556152344","98.4877471923828","98.814094543457","97.803825378418","99.060417175293","99.4041213989258","97.7010879516602","","",
"IDA & IBRD total","IBT","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","65.2887649536133","65.8328170776367","66.4774703979492","67.5049667358398","68.278694152832","69.2163314819336","70.4001388549805","71.3054122924805","71.9282760620117","72.5380249023438","73.5442657470703","74.0170593261719","74.2024002075195","74.0986785888672","74.1398468017578","73.7675628662109","74.1788787841797","74.5083084106445","74.2126541137695","75.1968078613281","75.9126281738281","75.4596939086914","74.5765991210938","74.3930435180664","74.8009719848633","75.2257614135742","76.4304809570313","77.6364364624023","78.4456024169922","80.0471267700195","80.9297714233398","82.0706634521484","82.7641143798828","83.5901870727539","86.3960342407227","88.1237411499023","88.9032897949219","88.349365234375","89.4431991577148","89.5870971679688","88.6187286376953","","",
"IDA total","IDA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","44.047492980957","43.8041839599609","43.8963165283203","44.7569274902344","45.8300857543945","46.5922660827637","47.5952415466309","48.5807914733887","49.3700714111328","50.9140167236328","50.1935844421387","50.5728759765625","50.8524513244629","50.8727073669434","50.7725791931152","51.4493560791016","52.1694793701172","52.266773223877","53.1073532104492","52.9793281555176","53.214786529541","53.5412445068359","53.6663475036621","53.9464492797852","54.9779434204102","55.6577262878418","57.2569770812988","58.254638671875","59.0768280029297","59.6958198547363","61.4646301269531","63.4972648620605","63.5494575500488","64.2319259643555","66.6750793457031","68.9219741821289","69.7476959228516","70.9100799560547","71.021598815918","71.6754760742188","","",
"IDA blend","IDB","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.0853805541992","73.6052474975586","73.3616790771484","72.7038879394531","72.1878433227539","72.2889709472656","74.6116027832031","72.5082778930664","70.4384002685547","71.8315734863281","74.7406311035156","74.6039047241211","76.4083862304688","76.1944808959961","77.0962905883789","","",
"Indonesia","IDN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.33815","93.97805","92.37024","","","","94.17193","95.37161","95.64794","96.2986","94.97904","92.91259","95.82032","96.24559","99.19093","","99.29207","104.12316","102.22","100.06386","","",
"IDA only","IDX","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","27.8998565673828","28.806812286377","29.1306743621826","29.7748317718506","30.3974704742432","30.1038036346436","31.1505832672119","32.7795257568359","33.6637077331543","34.9114685058594","36.0972671508789","37.358829498291","39.7692222595215","38.531623840332","39.0772552490234","39.2841415405273","39.2203063964844","38.9290237426758","39.878173828125","40.9824638366699","41.0976295471191","42.2482986450195","42.0588684082031","42.4035530090332","42.964542388916","43.1716003417969","43.6932106018066","45.1840286254883","46.1152381896973","47.8488082885742","49.6422691345215","51.4003601074219","52.7601623535156","55.5643577575684","57.570930480957","58.861442565918","61.047435760498","64.082763671875","66.0491027832031","67.3800430297852","68.2540435791016","68.5396957397461","69.0748977661133","","",
"Isle of Man","IMN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","27.59653","","","29.20804","","","","","","","","","","","","","50.2134","51.74998","","","","","","","61.78843","","","","60.47913","63.51914","65.45853","68.9553","77.29548","","","","","95.14434","96.63423","","93.28742","","99.00336","100.11311","","",
"Not classified","INX","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.78126","99.58974","97.8235","97.09625","","","","","","","","","","","","","","","","","","","","","",
"Iran, Islamic Rep.","IRN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","35.80923","","","","","","","","","","","","","","","","70.72429","73.0932","74.92334","79.17006","82.89077","86.69954","92.49986","91.70508","96.01537","","94.55674","","","89.82363","93.68858","93.74906","88.73747","105.60145","111.28781","97.57729","94.79342","98.49612","103.57476","105.43536","104.50985","102.33381","","","101.53143","",
"Iraq","IRQ","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","21.03947","21.28235","23.19467","23.66886","27.65417","28.83884","37.43512","41.81818","","53.25531","","","48.61019","","58.56043","57.13275","53.43","58.1129","53.70081","","","","54.03466","","","","","","51.11854","50.41022","","","","68.0209","","","56.63503","","","","","","","","","",
"Iceland","ISL","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.48456","89.95654","94.2261","105.73094","103.47785","108.50767","97.99544","98.21429","101.67327","97.47228","96.08285","98.99589","96.48474","97.65698","101.09316","","","","",
"Israel","ISR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.38691","104.5683","108.64657","104.19839","103.281","104.95337","100.85922","104.54768","102.30744","101.40185","106.76096","102.04285","102.87632","","",
"Italy","ITA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","97.15143","99.43285","99.36591","100.40706","108.0472","106.1545","105.66547","102.58762","101.68729","103.52204","100.43918","101.25479","100.12532","100.46295","102.36112","102.0549","99.94665","99.89155","100.3717","100.87389","97.96653","98.86874","","102.01145","97.74252","98.86549","95.59309","","99.63729","100.91356","103.53062","101.79109","102.11716","100.79359","98.92291","98.9523","100.96184","104.6275","101.75172","102.67594","103.35371","100.1656","99.86606","99.85856","","",
"Jamaica","JAM","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","82.77206","84.92733","","91.96642","88.13869","90.95854","","","92.79846","","","93.73301","96.69176","99.56216","99.71663","97.37612","","92.32948","","","","","","","89.57147","84.60254","90.56962","","89.05616","","","","","","","","","","","","",
"Jordan","JOR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","59.97521","66.3393","78.09593","89.56997","94.76014","95.96241","100.03797","98.85283","100.41232","98.04662","97.90651","95.29783","99.13382","100.13058","","90.38956","91.30185","92.65181","96.17226","98.2439","97.64824","97.12967","98.86678","","96.54006","","","98.86569","102.65443","","97.9921","101.471","101.91678","106.2611","104.14078","105.91492","103.29286","","","86.07464","","86.7328","91.11936","","",
"Japan","JPN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","105.12628","100.83228","98.60898","97.87818","97.97897","98.3411","103.00022","99.12485","90.67572","106.15218","104.23185","99.46145","98.70876","99.16314","99.47728","101.4826","102.72269","100.89742","100.9447","103.52392","103.39095","101.18836","","98.82217","","","","103.0079","102.6971","102.27348","102.66979","99.42437","99.19754","100.81988","101.01911","100.9186","104.3222","","101.42733","100.73101","102.2143","101.95541","","","","",
"Kazakhstan","KAZ","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.25461","102.49387","","","","","92.82319","94.50148","96.10491","97.16205","104.26038","104.91004","101.14852","97.62211","101.74841","102.91205","106.75759","113.09539","106.93134","108.42396","113.76407","113.04877","",
"Kenya","KEN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","37.39989","40.17298","43.50795","46.20103","","","","59.82413","62.07175","","81.24633","80.87302","","","","","","","","","","","","","","","","","","","","","","","87.53418","89.92945","","","","","","","","","104.12618","105.53552","",
"Kyrgyz Republic","KGZ","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.52015","92.86902","92.2606","91.91809","89.62887","92.34727","96.79835","100.36983","94.93214","93.4712","96.5749","95.43891","93.69062","95.04832","99.90721","104.42387","","",
"Cambodia","KHM","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.80192","","12.80174","26.64767","35.56039","","45.87091","55.31034","62.55599","73.99294","85.05971","88.74521","90.47348","85.69617","83.08186","85.02658","87.04236","92.45764","90.23507","96.297","95.86531","",
"Kiribati","KIR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","74.17655","86.17021","70.68273","83.94062","133.01501","122.82913","130.39075","123.47561","123.61331","126.35659","113.30409","112.16783","115.52878","105.40541","113.6646","107.48792","104.78972","","112.03501","121.421","128.11203","","106.14634","95.07246","118.12081","113.50575","117.12062","125.61576","120.80537","109.04255","101.10076","107.18954","","","","","","119.818","","",
"St. Kitts and Nevis","KNA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.52586","","","","","","","","110.40724","109.5672","108.90411","89.6789","111.91589","108.33333","","94.52055","85.36585","95.26882","88.65546","98.32285","94.0678","93.17697","86.26609","86.2069","",
"Korea, Rep.","KOR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","94.18483","95.71229","105.31265","104.0322","103.19441","107.07323","101.71239","98.96468","102.01988","99.18915","103.66373","101.73497","102.70926","108.16256","105.57134","105.04721","104.40537","99.97129","94.81123","99.98877","97.68448","109.54931","109.36693","112.47319","112.05563","","98.87643","100.87669","105.30781","104.10397","98.25208","95.26482","106.5542","110.49428","111.17289","107.73309","106.69403","101.97321","101.15344","98.06572","101.12398","108.21771","102.7842","","","",
"Kuwait","KWT","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","53.93365","49.29243","43.93028","42.55075","52.05179","75.43807","63.95676","69.78466","68.06986","76.91608","88.08835","87.16719","92.27551","94.57971","94.62656","94.46597","94.64171","","","","","55.1469","","78.41763","78.38238","100.46974","101.79637","","105.10611","108.399","97.00614","100.98359","106.17902","105.91576","110.67927","","106.3715","","","102.01411","104.95704","103.36066","106.82763","","","",
"Latin America & Caribbean (excluding high income)","LAC","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","81.6738967895508","82.0945358276367","83.1492080688477","85.4183044433594","85.7995147705078","86.5630569458008","87.5781402587891","87.9902954101563","88.2871475219727","89.3180694580078","90.3647079467773","89.9622650146484","90.3950424194336","91.4005813598633","91.6337280273438","91.6638793945313","92.5900726318359","91.992919921875","93.9037017822266","94.3640594482422","94.8271560668945","95.3209991455078","95.8782501220703","96.21728515625","96.8515625","97.2013244628906","98.2073287963867","98.2403106689453","100.390609741211","99.2814178466797","97.3118362426758","98.1984634399414","99.2248306274414","100.116310119629","99.7995147705078","99.7107696533203","99.6639556884766","99.7820434570313","100.514457702637","100.205863952637","100.403579711914","","",
"Lao PDR","LAO","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.698","38.90083","42.39731","","50.32991","52.62208","57.70124","62.73028","61.61627","62.52854","63.64004","63.04506","63.1326","65.39119","68.12622","70.98152","73.80757","76.69312","81.89882","87.91063","92.36255","97.11748","99.02155","98.94705","",
"Lebanon","LBN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.89069","123.56496","117.22608","115.12783","104.74962","99.2879","90.88759","81.86534","79.56263","81.61782","84.84768","84.35018","86.65941","83.4399","79.22756","76.2979","69.43343","70.54302","",
"Liberia","LBR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","17.61639","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.20053","","56.26601","54.83821","","59.72803","","","54.03323","","",
"Libya","LBY","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","20.46352","42.71059","45.46856","59.58587","81.6585","78.26839","88.91203","89.06798","84.59549","79.53934","83.27652","","88.80901","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
