"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Gabon","GAB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.4","80","80.6","81.2","81.8","82.8","83.8","84.7","85.6","86.4","87.2","87.9","88.6","89.3","89.9","90.5","91.1","91.6","92.2","92.7","93.2","93.2","",
"United Kingdom","GBR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Georgia","GEO","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.4","85.3","85.3","85.2","85.1","85.8","86.5","87.2","87.9","88.6","89.3","90","90.8","91.5","92.3","93","93.8","94.6","95.3","96.1","96.8","97.6","98.3","99","99.6","100","",
"Ghana","GHA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5","57.1","58.7","60.2","61.7","63.2","64.7","66.2","67.6","69.1","70.5","71.8","73.1","74.5","75.8","77","78.3","79.5","80.7","81.9","83.1","84.3","85.4","86.5","87.6","88.7","",
"Gibraltar","GIB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.4","53.4","54.5","55.5","56.5","57.6","58.6","59.6","60.7","61.7","62.7","63.7","64.8","65.8","66.8","67.8","68.8","69.8","70.8","71.8","72.8","73.8","74.8","75.7","76.7","76.8","",
"Gambia, The","GMB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.8","76.5","77.2","78","78.6","79.3","80","80.7","81.3","82","82.7","83.3","84","84.6","85.2","85.9","86.5","87.1","87.7","88.3","88.9","89.5","90.1","90.1","90.2","90.2","",
"Guinea-Bissau","GNB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9","37.5","39.1","40.6","42.2","43.8","45.4","47.1","48.7","50.4","52.1","53.8","55.5","57.2","59","60.7","62.5","64.3","66.1","68","69.8","71.7","73.6","75.5","77.4","79.3","",
"Equatorial Guinea","GNQ","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3","47.3","47.3","47.3","47.3","47.3","47.3","47.3","47.3","47.3","47.3","47.3","47.4","47.4","47.4","47.5","47.5","47.6","47.7","47.7","47.8","47.9","",
"Greece","GRC","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.6","97.7","97.8","97.9","98.1","98.2","98.3","98.5","98.6","98.7","98.8","98.9","99.1","99.2","99.3","99.4","99.6","99.7","99.8","99.9","100","100","100","100","100","100","",
"Grenada","GRD","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5","96.5","96.5","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","",
"Greenland","GRL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Guatemala","GTM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.7","77.4","78.1","78.9","79.6","80.3","81","81.7","82.4","83.1","83.9","84.6","85.2","85.9","86.6","87.3","88","88.7","89.4","90","90.7","91.4","92","92.7","92.7","92.8","",
"Guam","GUM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","",
"Guyana","GUY","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.2","79.2","80","80.7","81.5","82.3","83.1","83.9","84.7","85.5","86.2","87","87.8","88.6","89.4","90.2","91","91.8","92.6","93.4","94.2","95.1","95.9","96.7","97.5","98.3","",
"High income","HIC","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7532966464514","98.3581560236265","98.4116036320091","98.4475481539889","98.5057540613587","98.5389476652625","98.6188096141602","98.6715907597114","98.7200442540648","98.8026526103821","98.8485638835701","98.9030666506617","99.0008057365503","99.0596916353271","99.1070704886892","99.1869857275032","99.2379525549704","99.2772958370719","99.3206252357385","99.3667315804195","99.3805762839229","99.3951593786861","99.4082029234098","99.5332287864427","99.5362733209702","99.5338207743153","",
"Hong Kong SAR, China","HKG","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.1","73.9","74.7","75.5","76.2","77","77.8","78.6","79.3","80.1","80.8","81.5","82.3","83","83.8","84.5","85.2","85.9","86.6","87.3","88","88.7","89.3","90","90.6","91.2","",
"Heavily indebted poor countries (HIPC)","HPC","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2193736243719","44.9453186189005","45.4888196377377","45.8347091058942","46.6741143893613","47.4490452097395","48.2978242113196","49.2997948002874","50.1748844979228","51.0340863889621","51.8900903315733","52.7594420462158","53.6194752807635","54.4629815078866","55.348222644338","56.2363126172547","57.1090929439281","58.0204276088412","58.908567965232","59.8209046288672","60.7104392122676","61.6827629283655","63.075364095529","63.9476468098586","64.7447910356971","65.91586401099","",
"Croatia","HRV","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.3","98.3","98.3","98.3","98.3","98.4","98.5","98.6","98.7","98.8","98.9","99","99.1","99.2","99.3","99.4","99.5","99.6","99.6","",
"Haiti","HTI","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.9","62.4","62.8","62.6","62.4","62.2","61.9","61.7","61.4","61.1","60.8","60.8","60.8","60.8","60.7","60.6","60.4","60.2","59.9","59.6","59.3","58.9","58.5","58","57.5","57.7","",
"Hungary","HUN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.1","96.3","96.5","96.7","96.9","97.1","97.3","97.5","97.7","98","98.2","98.4","98.6","98.8","99","99.2","99.4","99.7","99.9","100","100","100","100","100","100","100","",
"IBRD only","IBD","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8748524157776","75.76427097406","76.7383265410575","77.6372757070996","78.7655935957259","79.6415270025318","80.4856027278714","81.3293308073411","82.1800615638606","83.0259437226686","83.8449977470825","84.6452119832463","85.4660950461016","86.2647141117064","87.0646880192789","87.8257994024664","88.5917332790271","89.3586973511649","90.0836751505459","90.8073195290871","91.476863072711","92.1735043049036","92.8273903288161","93.446635092317","94.0739460685309","94.3347039833059","",
"IDA & IBRD total","IBT","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1897970404058","71.8433167200422","72.7115379063732","73.433251066331","74.4527783776353","75.2540351078883","76.0424052085977","76.8251698235656","77.6260091880531","78.4143752251352","79.1836930387892","79.9328628436658","80.6914824920149","81.4323021647701","82.1786744075316","82.8908718417687","83.6068902102661","84.3173255649655","84.9962724606994","85.6794938568086","86.3235953826384","86.9410846716882","87.6572630819494","88.3925467678419","88.9827689474021","89.4802600063417","",
"IDA total","IDA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.4408205830442","57.5649515214456","58.2625959764622","58.7003923659253","59.3349938777421","60.0569657441967","60.8176042975987","61.5903810194614","62.3778783531905","63.1334730887706","63.9100560308686","64.6624235027084","65.4137783612669","66.1444230176151","66.8981880704232","67.6349834018669","68.376248195815","69.1145092546794","69.8363681460218","70.5791707809832","71.3308816798115","72.0031144373001","72.9743465887359","73.6862541210713","74.3445217226857","75.3334270372023","",
"IDA blend","IDB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4990525137527","66.3369651750029","67.3338596114348","68.1354188716106","68.9115507524347","69.6196073990982","70.3809226559724","71.0917899330573","71.8566324903541","72.5513940120366","73.2859683574164","74.018685316886","74.7338363752836","75.4351879838128","76.1338870636607","76.8315310130709","77.5296370391365","78.202857663229","78.8518223848479","79.5101834510011","80.197425102577","80.8577319457786","81.4676255638124","81.8227462534028","82.4496728273415","82.9250999549973","",
"Indonesia","IDN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5","70.3","71.2","72","72.8","73.7","74.5","75.4","76.3","77.1","77.9","78.6","79.3","80","80.6","81.3","81.9","82.6","83.2","83.8","84.5","85.1","85.7","86.2","86.8","87.4","",
"IDA only","IDX","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.3644153245888","52.1841649939208","52.6659332492091","53.0254085553913","53.6679898448662","54.4134754036916","55.1985835390527","55.9904268091682","56.8123266612028","57.6266569993562","58.4553589265754","59.2459479327152","60.0467865105911","60.82266968556","61.6343893312268","62.4176858743336","63.205594470892","64.0003187372428","64.7811134244795","65.5860302685024","66.3836158127462","67.1235266026938","68.2569781097642","69.3087800906934","69.9917458609866","71.1002948465519","",
"Isle of Man","IMN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.5","71.5","72.6","73.6","74.6","75.6","76.6","77.6","78.6","79.6","80.6","81.5","82.5","83.5","84.5","85.5","86.5","87.4","88.4","89.4","90.3","91.3","92.2","93.1","94.1","94.1","",
"Not classified","INX","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.3","96.3","96.3","96.3","96.4","96.6","96.7","96.8","96.9","97","97.1","97.2","97.3","97.4","97.5","97.7","97.8","97.9","97.9","",
"Iran, Islamic Rep.","IRN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.2","92.2","92.4","92.5","92.8","93","93.3","93.5","93.7","93.9","94.1","94.3","94.5","94.7","94.9","95.1","95.2","95.4","95.5","95.6","95.8","95.9","96","96.1","96.2","96.2","",
"Iraq","IRQ","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3","78.2","78.1","78","77.9","78.2","78.6","78.9","79.4","79.9","80.4","80.8","81.3","81.8","82.3","82.8","83.2","83.7","84.2","84.7","85.1","85.6","86.1","86.5","86.6","86.6","",
"Iceland","ISL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Israel","ISR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Italy","ITA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Jamaica","JAM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1","93.2","93.2","93.2","93.3","93.3","93.3","93.4","93.4","93.4","93.5","93.5","93.5","93.6","93.6","93.6","93.6","93.7","93.7","93.7","93.7","93.8","93.8","93.8","93.8","93.8","",
"Jordan","JOR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.3","96.4","96.5","96.6","96.6","96.7","96.7","96.7","96.7","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","",
"Japan","JPN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kazakhstan","KAZ","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.1","94.1","94.1","94.1","94","94","94","93.9","93.9","93.8","93.8","93.7","93.7","93.6","93.6","93.5","93.4","93.4","93.3","93.2","93.2","93.1","93.1","93","92.9","92.9","",
"Kenya","KEN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8","43.7","44.6","45.5","46.5","47.4","48.3","49.1","50","50.9","51.8","52.6","53.5","54.3","55.2","56","56.8","57.7","58.5","59.3","60","60.8","61.6","62.3","63.1","63.2","",
"Kyrgyz Republic","KGZ","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7","74.6","74.5","74.4","74.3","75","75.6","76.3","77","77.7","78.4","79.2","80","80.7","81.5","82.3","83","83.8","84.6","85.3","86.1","86.9","87.6","88.4","89.2","90","",
"Cambodia","KHM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","23.5","23.5","25.8","28","30.3","32.6","34.8","37.1","39.4","41.6","43.9","46.1","48.4","50.6","52.9","55.1","57.4","59.7","61.9","64.2","66.5","68.8","71.1","73.4","75.5","",
"Kiribati","KIR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.6","50.3","51","51.8","52.5","53.3","54.3","55.4","56.6","57.7","58.9","59.7","60.3","61","61.6","62.2","62.9","63.5","64.1","64.8","65.4","66.1","66.7","66.8","66.8","66.9","",
"St. Kitts and Nevis","KNA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","",
"Korea, Rep.","KOR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.6","89.8","90.1","90.3","90.6","91.2","91.8","92.3","92.9","93.4","94","94.5","95.1","95.6","96.1","96.6","97.1","97.6","97.6","97.6","97.6","97.6","","","","",
"Kuwait","KWT","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","",
"Latin America & Caribbean (excluding high income)","LAC","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5242263935852","85.0328952574056","85.5564690001686","86.0609667384338","86.6303478954037","87.0815185596121","87.5479109297925","87.9987964791576","88.422822469739","88.8825469868047","89.3449645699294","89.7316526611349","90.1307506950492","90.5077088641006","90.9194985775334","91.2764377628763","91.6848541887646","92.0329717820496","92.3765307499557","92.7385377483768","93.1095545785911","93.4457024667195","93.7794805797355","94.1151970750363","94.4028078789358","94.481408607827","",
"Lao PDR","LAO","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7","39.9","40.2","40.5","40.8","43.2","45.5","47.8","50.1","52.3","54.6","56.8","59","61.2","63.3","65.4","67.5","69.5","71.5","73.5","75.5","75.7","",
"Lebanon","LBN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.3","83.3","83.3","83.3","83.3","84.5","85.7","86.9","88.1","89.3","90.5","91.7","92.9","94.1","95.3","96.5","97.7","99","99","99","99","99","",
"Liberia","LBR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","61.3","60.5","60.6","60.7","61.6","62.4","63.3","64.2","65","65.9","66.8","67.6","68.5","69.4","70.3","71.1","72","72.9","73.8","74.7","75.6","",
"Libya","LBY","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.2","71.2","71.2","71.2","71.2","71.2","71.2","71.2","71.2","71.2","71.2","71.2","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.5","92.7","92.9","93","93.2","93.4","93.5","93.7","93.9","94.1","94.2","94.4","94.5","94.6","94.8","94.9","95.1","95.2","95.3","95.5","95.6","95.8","96","96.2","96.3","96.3","",
"Latin America & Caribbean","LCN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8839892712593","85.381681342387","85.8904841301771","86.3911213485724","86.9396240635916","87.3816233621955","87.8412895582761","88.2835747489921","88.7031176587866","89.1530901876029","89.6065846995136","89.9873757446174","90.354674892675","90.7293375998843","91.1346571383892","91.4900217908791","91.8923518084124","92.2373744766989","92.5774776662151","92.9348764576291","93.3015865963258","93.6346040023881","93.9623297180673","94.2946704233157","94.5716265754901","94.6474990256626","",
"Least developed countries: UN classification","LDC","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4284734004457","50.1683659606896","50.6079273284562","50.8883361023371","51.5529110044793","52.2892986789489","53.0668699404123","53.8569791158243","54.6720241442749","55.4793955580029","56.309888637297","57.1020213017195","57.9052622983147","58.6865106060533","59.4952587883048","60.2812064351765","61.0646415433996","61.8490764743031","62.6234173699522","63.4350633984894","64.2470384220957","65.0328069051841","66.2193209782956","67.2882129488107","67.9931131354296","69.1316893989765","",
"Low income","LIC","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.501842040046","45.9348010789536","46.3739755715198","46.5863564638163","47.3772628434425","48.1190914529654","48.9488987420999","49.8120557168184","50.6887441351544","51.5369253635497","52.3984995106501","53.2624602988452","54.1114803145282","54.9312954488369","55.8046969823204","56.6937919081088","57.5635078667439","58.4694755236237","59.3565246028154","60.2792567592026","61.1741555973491","62.0335660101044","63.4490453982962","64.2777592259945","65.0623993440938","65.6316967723738","",
"Liechtenstein","LIE","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.3","69.5","70.6","71.7","72.9","74","75.1","76.3","77.4","78.6","79.7","80.8","82","83.1","84.2","85.4","86.5","87.6","88.8","89.9","91.1","92.2","93.3","94.5","95.6","95.6","",
"Lower middle income","LMC","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5155492475566","70.366419931678","71.2916713976613","72.0656498812219","73.4352711684512","74.2166519146587","75.0040443826784","75.7791443227538","76.5809165685581","77.3638517716269","78.1608556949237","78.8871995356734","79.6673968378075","80.4435001990524","81.2141926333275","81.9781316278204","82.7400010867172","83.4573013451537","84.2035250251434","84.955842065765","85.6789811019871","86.4474374130415","87.1440985725671","88.1279895580444","88.8517320055679","89.5423546866299","",
"Low & middle income","LMY","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.001641761418","71.6773790819192","72.5545015298333","73.2822012574332","74.3486504127739","75.1552359458919","75.9482523591895","76.7339247239298","77.5376521816676","78.3283656634711","79.1027538503423","79.8538084237347","80.6143608978384","81.3562583589353","82.1049237913576","82.8180600978092","83.5351203932496","84.2468808075418","84.9255814572391","85.6091647846391","86.25416726988","86.871816909064","87.5882889885998","88.322763454506","88.9139517208807","89.4121583188831","",
"Lesotho","LSO","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.4","77.5","77.6","77.7","77.8","78","78.2","78.4","78.6","78.8","79","79.1","79.3","79.5","79.7","79.9","80.1","80.3","80.5","80.7","80.8","81","81.2","81.4","81.6","81.8","",
"Late-demographic dividend","LTE","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.306901417622","75.3333758147515","76.4446675465639","77.4728613870344","78.4649674490231","79.5002628233053","80.4664654148961","81.4297433092077","82.3996430388039","83.3687696000963","84.2921531102425","85.2558111982627","86.1587485832028","87.0577229511016","87.9756686547723","88.8184910720675","89.6752425321011","90.5165646111788","91.2952874179598","92.0656837478942","92.7859030969016","93.4991816663867","94.1941411660733","94.8345716598172","95.4456115743387","95.930900618628","",
"Lithuania","LTU","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.2","87.5","87.9","88.3","88.7","89.1","89.5","89.9","90.2","90.6","91","91.4","91.8","92.2","92.6","93","93.4","93.8","94.2","94.6","95","95.4","95.8","96.2","96.6","96.6","",
"Luxembourg","LUX","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Latvia","LVA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.4","98.5","98.6","98.6","98.7","98.8","98.9","98.9","99","99.1","99.2","99.3","99.3","",
"Macao SAR, China","MAC","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6","73.3","74","74.7","75.3","75.8","76.4","76.9","77.3","77.8","78.3","78.8","79.3","79.8","80.3","80.8","81.4","81.9","82.5","83","83.5","84","84.6","85.1","85.3","85.4","",
"Monaco","MCO","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Moldova","MDA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.3","84.2","84.2","84.2","84.2","84.4","84.6","84.8","85.1","85.3","85.5","85.7","86","86.2","86.4","86.7","86.9","87.1","87.4","87.6","87.9","88.1","88.4","88.4","",
"Madagascar","MDG","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5","30.4","31.4","32.4","33.2","34","34.8","35.6","36.4","37.2","38","38.8","39.6","40.4","41.2","42.1","43.1","44","45","45.9","46.9","47.8","48.7","49.7","50.6","51.5","",
"Maldives","MDV","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.2","93.2","93.2","93.2","93.2","93.5","93.8","94.2","94.5","94.8","95.2","95.5","95.9","96.2","96.6","96.9","97.2","97.5","97.8","98.1","98.3","98.6","98.6","98.6","98.6","98.6","",
"Middle East & North Africa","MEA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3914454432624","87.5878001018621","87.6772567129214","87.8045025476287","87.8928566674764","88.0816451482744","88.2782477833772","88.4055686402734","88.5709236279718","88.7232444915288","88.8862974934741","89.0299360292865","89.4892679947869","89.6378467775298","89.8054127575429","89.9404257858392","90.0678057667235","90.2077522725815","90.3129066811081","90.4825515725914","90.623344139436","90.7793073005819","90.9124192916098","93.4570939742225","93.46801233952","93.4565674331785","",
"Mexico","MEX","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3","83","83.6","84.3","85","85.6","86.2","86.8","87.4","88","88.6","89.2","89.7","90.3","90.9","91.4","92","92.5","93","93.6","94.1","94.6","95.1","95.6","96.1","96.1","",
"Marshall Islands","MHL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","92.1","92.2","92.3","92.4","92.5","92.7","92.8","92.9","93","93.1","93.2","93.4","93.5","93.6","93.7","93.8","93.9","94.1","94.2","94.3","94.4","94.5","94.6","94.6","94.6","",
